phone model,phone color,claim,weeks_monday,phone storage size
samsung galaxy s10,blue,8,1/16/2023,128
samsung galaxy s10,blue,6,1/23/2023,128
samsung galaxy s10,blue,4,1/30/2023,128
samsung galaxy s10,blue,4,2/6/2023,128
samsung galaxy s10,blue,1,2/13/2023,128
samsung galaxy s10,pink,2,6/28/2021,128
samsung galaxy s10,pink,2,5/2/2022,128
samsung galaxy s10,pink,2,5/9/2022,128
samsung galaxy s10,pink,1,5/16/2022,128
samsung galaxy s10,pink,1,5/23/2022,128
samsung galaxy s10,pink,3,5/30/2022,128
samsung galaxy s10,pink,2,6/6/2022,128
samsung galaxy s10,pink,3,6/20/2022,128
samsung galaxy s10,pink,2,6/27/2022,128
samsung galaxy s10,pink,2,7/4/2022,128
samsung galaxy s10,pink,2,7/18/2022,128
samsung galaxy s10,pink,2,7/25/2022,128
samsung galaxy s10,pink,1,8/1/2022,128
samsung galaxy s10,pink,1,8/8/2022,128
samsung galaxy s10,pink,6,8/15/2022,128
samsung galaxy s10,pink,4,8/22/2022,128
samsung galaxy s10,pink,5,8/29/2022,128
samsung galaxy s10,pink,2,9/5/2022,128
samsung galaxy s10,pink,3,9/12/2022,128
samsung galaxy s10,pink,4,9/19/2022,128
samsung galaxy s10,pink,3,9/26/2022,128
samsung galaxy s10,pink,1,10/3/2022,128
samsung galaxy s10,pink,6,10/10/2022,128
samsung galaxy s10,pink,2,10/31/2022,128
samsung galaxy s10,pink,2,11/7/2022,128
samsung galaxy s10,pink,4,11/14/2022,128
samsung galaxy s10,pink,2,11/21/2022,128
samsung galaxy s10,pink,5,11/28/2022,128
samsung galaxy s10,pink,3,12/5/2022,128
samsung galaxy s10,pink,5,12/12/2022,128
samsung galaxy s10,pink,1,12/19/2022,128
samsung galaxy s10,pink,4,12/26/2022,128
samsung galaxy s10,pink,4,1/2/2023,128
samsung galaxy s10,pink,9,1/9/2023,128
samsung galaxy s10,pink,1,1/16/2023,128
samsung galaxy s10,white,1,6/28/2021,128
samsung galaxy s10,white,2,5/2/2022,128
samsung galaxy s10,white,1,5/9/2022,128
samsung galaxy s10,white,1,5/16/2022,128
samsung galaxy s10,white,2,5/23/2022,128
samsung galaxy s10,white,5,5/30/2022,128
samsung galaxy s10,white,3,6/6/2022,128
samsung galaxy s10,white,10,6/13/2022,128
samsung galaxy s10,white,4,6/20/2022,128
samsung galaxy s10,white,7,6/27/2022,128
samsung galaxy s10,white,6,7/4/2022,128
samsung galaxy s10,white,6,7/11/2022,128
samsung galaxy s10,white,6,7/18/2022,128
samsung galaxy s10,white,1,7/25/2022,128
samsung galaxy s10,white,4,8/1/2022,128
samsung galaxy s10,white,7,8/8/2022,128
samsung galaxy s10,white,6,8/15/2022,128
samsung galaxy s10,white,3,8/22/2022,128
samsung galaxy s10,white,5,8/29/2022,128
samsung galaxy s10,white,8,9/5/2022,128
samsung galaxy s10,white,5,9/12/2022,128
samsung galaxy s10,white,6,9/19/2022,128
samsung galaxy s10,white,5,9/26/2022,128
samsung galaxy s10,white,4,10/3/2022,128
samsung galaxy s10,white,9,10/10/2022,128
samsung galaxy s10,white,3,10/31/2022,128
samsung galaxy s10,white,8,11/7/2022,128
samsung galaxy s10,white,3,11/14/2022,128
samsung galaxy s10,white,14,11/21/2022,128
samsung galaxy s10,white,9,11/28/2022,128
samsung galaxy s10,white,6,12/5/2022,128
samsung galaxy s10,white,3,12/12/2022,128
samsung galaxy s10,white,2,12/19/2022,128
samsung galaxy s10,white,6,12/26/2022,128
samsung galaxy s10,white,1,1/2/2023,128
samsung galaxy s10,white,6,1/9/2023,128
samsung galaxy s10,white,7,1/16/2023,128
samsung galaxy s10,white,15,1/23/2023,128
samsung galaxy s10,white,2,1/30/2023,128
samsung galaxy s10,black,1,6/28/2021,512
samsung galaxy s10,black,1,7/5/2021,512
samsung galaxy s10 plus,black,14,6/28/2021,128
samsung galaxy s10 plus,black,28,8/2/2021,128
samsung galaxy s10 plus,black,65,8/9/2021,128
samsung galaxy s10 plus,black,66,8/16/2021,128
samsung galaxy s10 plus,black,83,8/23/2021,128
samsung galaxy s10 plus,black,84,8/30/2021,128
samsung galaxy s10 plus,black,71,9/6/2021,128
samsung galaxy s10 plus,black,72,9/13/2021,128
samsung galaxy s10 plus,black,75,9/20/2021,128
samsung galaxy s10 plus,black,68,9/27/2021,128
samsung galaxy s10 plus,black,70,10/4/2021,128
samsung galaxy s10 plus,black,64,10/11/2021,128
samsung galaxy s10 plus,black,73,10/18/2021,128
samsung galaxy s10 plus,black,70,10/25/2021,128
samsung galaxy s10 plus,black,61,11/1/2021,128
samsung galaxy s10 plus,black,69,11/8/2021,128
samsung galaxy s10 plus,black,67,11/15/2021,128
samsung galaxy s10 plus,black,50,11/22/2021,128
samsung galaxy s10 plus,black,68,11/29/2021,128
samsung galaxy s10 plus,black,42,12/6/2021,128
samsung galaxy s10 plus,black,52,12/13/2021,128
samsung galaxy s10 plus,black,41,12/20/2021,128
samsung galaxy s10 plus,black,41,12/27/2021,128
samsung galaxy s10 plus,black,58,1/3/2022,128
samsung galaxy s10 plus,black,47,1/10/2022,128
samsung galaxy s10 plus,black,66,1/17/2022,128
samsung galaxy s10 plus,black,35,1/24/2022,128
samsung galaxy s10 plus,black,30,1/31/2022,128
samsung galaxy s10 plus,black,44,2/7/2022,128
samsung galaxy s10 plus,black,39,2/14/2022,128
samsung galaxy s10 plus,black,33,2/21/2022,128
samsung galaxy s10 plus,black,34,2/28/2022,128
samsung galaxy s10 plus,black,41,3/7/2022,128
samsung galaxy s10 plus,black,39,3/14/2022,128
samsung galaxy s10 plus,black,44,3/21/2022,128
samsung galaxy s10 plus,black,30,3/28/2022,128
samsung galaxy s10 plus,black,36,4/4/2022,128
samsung galaxy s10 plus,black,35,4/11/2022,128
samsung galaxy s10 plus,black,26,4/18/2022,128
samsung galaxy s10 plus,black,38,4/25/2022,128
samsung galaxy s10 plus,black,51,5/2/2022,128
samsung galaxy s10 plus,black,39,5/9/2022,128
samsung galaxy s10 plus,black,43,5/16/2022,128
samsung galaxy s10 plus,black,36,5/23/2022,128
samsung galaxy s10 plus,black,42,5/30/2022,128
samsung galaxy s10 plus,black,38,6/6/2022,128
samsung galaxy s10 plus,black,39,6/13/2022,128
samsung galaxy s10 plus,black,38,6/20/2022,128
samsung galaxy s10 plus,black,45,6/27/2022,128
samsung galaxy s10 plus,black,49,7/4/2022,128
samsung galaxy s10 plus,black,38,7/11/2022,128
samsung galaxy s10 plus,black,36,7/18/2022,128
samsung galaxy s10 plus,black,32,7/25/2022,128
samsung galaxy s10 plus,black,40,8/1/2022,128
samsung galaxy s10 plus,black,47,8/8/2022,128
samsung galaxy s10 plus,black,47,8/15/2022,128
samsung galaxy s10 plus,black,42,8/22/2022,128
samsung galaxy s10 plus,black,36,8/29/2022,128
samsung galaxy s10 plus,black,32,9/5/2022,128
samsung galaxy s10 plus,black,28,9/12/2022,128
samsung galaxy s10 plus,black,41,9/19/2022,128
samsung galaxy s10 plus,black,38,9/26/2022,128
samsung galaxy s10 plus,black,42,10/3/2022,128
samsung galaxy s10 plus,black,66,10/10/2022,128
samsung galaxy s10 plus,black,1,10/17/2022,128
samsung galaxy s10 plus,black,29,10/31/2022,128
samsung galaxy s10 plus,black,61,11/7/2022,128
samsung galaxy s10 plus,black,51,11/14/2022,128
samsung galaxy s10 plus,black,35,11/21/2022,128
samsung galaxy s10 plus,black,48,11/28/2022,128
samsung galaxy s10 plus,black,54,12/5/2022,128
samsung galaxy s10 plus,black,6,12/12/2022,128
samsung galaxy s10 plus,black,48,1/9/2023,128
samsung galaxy s10 plus,black,56,1/16/2023,128
samsung galaxy s10 plus,black,45,1/23/2023,128
samsung galaxy s10 plus,black,11,1/30/2023,128
samsung galaxy s10 plus,black,1,2/13/2023,128
samsung galaxy s10 plus,blue,21,6/28/2021,128
samsung galaxy s10 plus,blue,66,7/5/2021,128
samsung galaxy s10 plus,blue,47,7/12/2021,128
samsung galaxy s10 plus,blue,47,7/19/2021,128
samsung galaxy s10 plus,blue,54,7/26/2021,128
samsung galaxy s10 plus,blue,49,8/2/2021,128
samsung galaxy s10 plus,blue,44,8/9/2021,128
samsung galaxy s10 plus,blue,45,8/16/2021,128
samsung galaxy s10 plus,blue,38,8/23/2021,128
samsung galaxy s10 plus,blue,45,8/30/2021,128
samsung galaxy s10 plus,blue,25,9/6/2021,128
samsung galaxy s10 plus,blue,32,9/13/2021,128
samsung galaxy s10 plus,blue,31,9/20/2021,128
samsung galaxy s10 plus,blue,46,9/27/2021,128
samsung galaxy s10 plus,blue,30,10/4/2021,128
samsung galaxy s10 plus,blue,39,10/11/2021,128
samsung galaxy s10 plus,blue,36,10/18/2021,128
samsung galaxy s10 plus,blue,37,10/25/2021,128
samsung galaxy s10 plus,blue,34,11/1/2021,128
samsung galaxy s10 plus,blue,35,11/8/2021,128
samsung galaxy s10 plus,blue,41,11/15/2021,128
samsung galaxy s10 plus,blue,29,11/22/2021,128
samsung galaxy s10 plus,blue,34,11/29/2021,128
samsung galaxy s10 plus,blue,29,12/6/2021,128
samsung galaxy s10 plus,blue,31,12/13/2021,128
samsung galaxy s10 plus,blue,26,12/20/2021,128
samsung galaxy s10 plus,blue,16,12/27/2021,128
samsung galaxy s10 plus,blue,21,1/3/2022,128
samsung galaxy s10 plus,blue,15,1/10/2022,128
samsung galaxy s10 plus,blue,14,1/17/2022,128
samsung galaxy s10 plus,blue,25,1/24/2022,128
samsung galaxy s10 plus,blue,27,1/31/2022,128
samsung galaxy s10 plus,blue,21,2/7/2022,128
samsung galaxy s10 plus,blue,14,2/14/2022,128
samsung galaxy s10 plus,blue,22,2/21/2022,128
samsung galaxy s10 plus,blue,14,2/28/2022,128
samsung galaxy s10 plus,blue,18,3/7/2022,128
samsung galaxy s10 plus,blue,24,3/14/2022,128
samsung galaxy s10 plus,blue,17,3/21/2022,128
samsung galaxy s10 plus,blue,21,3/28/2022,128
samsung galaxy s10 plus,blue,14,4/4/2022,128
samsung galaxy s10 plus,blue,19,4/11/2022,128
samsung galaxy s10 plus,blue,23,4/18/2022,128
samsung galaxy s10 plus,blue,19,4/25/2022,128
samsung galaxy s10 plus,blue,13,5/2/2022,128
samsung galaxy s10 plus,blue,19,5/9/2022,128
samsung galaxy s10 plus,blue,14,5/16/2022,128
samsung galaxy s10 plus,blue,18,5/23/2022,128
samsung galaxy s10 plus,blue,15,5/30/2022,128
samsung galaxy s10 plus,blue,20,6/6/2022,128
samsung galaxy s10 plus,blue,18,6/13/2022,128
samsung galaxy s10 plus,blue,19,6/20/2022,128
samsung galaxy s10 plus,blue,27,6/27/2022,128
samsung galaxy s10 plus,blue,22,7/4/2022,128
samsung galaxy s10 plus,blue,20,7/11/2022,128
samsung galaxy s10 plus,blue,23,7/18/2022,128
samsung galaxy s10 plus,blue,15,7/25/2022,128
samsung galaxy s10 plus,blue,20,8/1/2022,128
samsung galaxy s10 plus,blue,20,8/8/2022,128
samsung galaxy s10 plus,blue,15,8/15/2022,128
samsung galaxy s10 plus,blue,16,8/22/2022,128
samsung galaxy s10 plus,blue,19,8/29/2022,128
samsung galaxy s10 plus,blue,20,9/5/2022,128
samsung galaxy s10 plus,blue,12,9/12/2022,128
samsung galaxy s10 plus,blue,20,9/19/2022,128
samsung galaxy s10 plus,blue,22,9/26/2022,128
samsung galaxy s10 plus,blue,15,10/3/2022,128
samsung galaxy s10 plus,blue,21,10/10/2022,128
samsung galaxy s10 plus,blue,21,10/31/2022,128
samsung galaxy s10 plus,blue,30,11/7/2022,128
samsung galaxy s10 plus,blue,26,11/14/2022,128
samsung galaxy s10 plus,blue,13,11/21/2022,128
samsung galaxy s10 plus,blue,23,11/28/2022,128
samsung galaxy s10 plus,blue,20,12/5/2022,128
samsung galaxy s10 plus,blue,10,12/12/2022,128
samsung galaxy s10 plus,blue,29,1/9/2023,128
samsung galaxy s10 plus,blue,19,1/16/2023,128
samsung galaxy s10 plus,blue,21,1/23/2023,128
samsung galaxy s10 plus,blue,26,1/30/2023,128
samsung galaxy s10 plus,blue,16,2/6/2023,128
samsung galaxy s10 plus,pink,6,6/28/2021,128
samsung galaxy s10 plus,pink,12,7/5/2021,128
samsung galaxy s10 plus,pink,4,7/12/2021,128
samsung galaxy s10 plus,pink,9,7/19/2021,128
samsung galaxy s10 plus,pink,8,7/26/2021,128
samsung galaxy s10 plus,pink,10,8/2/2021,128
samsung galaxy s10 plus,pink,11,8/9/2021,128
samsung galaxy s10 plus,pink,5,8/16/2021,128
samsung galaxy s10 plus,pink,9,8/23/2021,128
samsung galaxy s10 plus,pink,10,8/30/2021,128
samsung galaxy s10 plus,pink,12,9/6/2021,128
samsung galaxy s10 plus,pink,7,9/13/2021,128
samsung galaxy s10 plus,pink,8,9/20/2021,128
samsung galaxy s10 plus,pink,10,9/27/2021,128
samsung galaxy s10 plus,pink,9,10/4/2021,128
samsung galaxy s10 plus,pink,11,10/11/2021,128
samsung galaxy s10 plus,pink,9,10/18/2021,128
samsung galaxy s10 plus,pink,4,10/25/2021,128
samsung galaxy s10 plus,pink,4,11/1/2021,128
samsung galaxy s10 plus,pink,5,11/8/2021,128
samsung galaxy s10 plus,pink,6,11/15/2021,128
samsung galaxy s10 plus,pink,3,11/22/2021,128
samsung galaxy s10 plus,pink,6,11/29/2021,128
samsung galaxy s10 plus,pink,7,12/6/2021,128
samsung galaxy s10 plus,pink,5,12/13/2021,128
samsung galaxy s10 plus,pink,5,12/20/2021,128
samsung galaxy s10 plus,pink,2,12/27/2021,128
samsung galaxy s10 plus,pink,7,1/3/2022,128
samsung galaxy s10 plus,pink,7,1/10/2022,128
samsung galaxy s10 plus,pink,7,1/17/2022,128
samsung galaxy s10 plus,pink,2,1/24/2022,128
samsung galaxy s10 plus,pink,1,1/31/2022,128
samsung galaxy s10 plus,pink,1,2/7/2022,128
samsung galaxy s10 plus,pink,3,2/14/2022,128
samsung galaxy s10 plus,pink,7,2/21/2022,128
samsung galaxy s10 plus,pink,5,2/28/2022,128
samsung galaxy s10 plus,pink,1,3/7/2022,128
samsung galaxy s10 plus,pink,2,3/14/2022,128
samsung galaxy s10 plus,pink,1,3/28/2022,128
samsung galaxy s10 plus,pink,2,4/4/2022,128
samsung galaxy s10 plus,pink,2,4/11/2022,128
samsung galaxy s10 plus,pink,3,4/18/2022,128
samsung galaxy s10 plus,pink,3,4/25/2022,128
samsung galaxy s10 plus,pink,10,5/2/2022,128
samsung galaxy s10 plus,pink,2,5/9/2022,128
samsung galaxy s10 plus,pink,1,5/16/2022,128
samsung galaxy s10 plus,pink,4,5/23/2022,128
samsung galaxy s10 plus,pink,1,5/30/2022,128
samsung galaxy s10 plus,pink,5,6/6/2022,128
samsung galaxy s10 plus,pink,1,6/13/2022,128
samsung galaxy s10 plus,pink,1,7/4/2022,128
samsung galaxy s10 plus,pink,4,7/11/2022,128
samsung galaxy s10 plus,pink,1,7/18/2022,128
samsung galaxy s10 plus,pink,1,7/25/2022,128
samsung galaxy s10 plus,pink,6,8/1/2022,128
samsung galaxy s10 plus,pink,4,8/8/2022,128
samsung galaxy s10 plus,pink,3,8/15/2022,128
samsung galaxy s10 plus,pink,2,8/22/2022,128
samsung galaxy s10 plus,pink,1,8/29/2022,128
samsung galaxy s10 plus,pink,1,9/5/2022,128
samsung galaxy s10 plus,pink,3,9/19/2022,128
samsung galaxy s10 plus,pink,5,10/3/2022,128
samsung galaxy s10 plus,pink,2,10/10/2022,128
samsung galaxy s10 plus,pink,2,11/7/2022,128
samsung galaxy s10 plus,pink,1,11/14/2022,128
samsung galaxy s10 plus,pink,2,11/21/2022,128
samsung galaxy s10 plus,pink,5,11/28/2022,128
samsung galaxy s10 plus,pink,5,12/5/2022,128
samsung galaxy s10 plus,pink,1,12/12/2022,128
samsung galaxy s10 plus,pink,2,1/16/2023,128
samsung galaxy s10 plus,white,16,6/28/2021,128
samsung galaxy s10 plus,white,36,7/5/2021,128
samsung galaxy s10 plus,white,37,7/12/2021,128
samsung galaxy s10 plus,white,49,7/19/2021,128
samsung galaxy s10 plus,white,41,7/26/2021,128
samsung galaxy s10 plus,white,44,8/2/2021,128
samsung galaxy s10 plus,white,45,8/9/2021,128
samsung galaxy s10 plus,white,37,8/16/2021,128
samsung galaxy s10 plus,white,43,8/23/2021,128
samsung galaxy s10 plus,white,40,8/30/2021,128
samsung galaxy s10 plus,white,28,9/6/2021,128
samsung galaxy s10 plus,white,28,9/13/2021,128
samsung galaxy s10 plus,white,35,9/20/2021,128
samsung galaxy s10 plus,white,48,9/27/2021,128
samsung galaxy s10 plus,white,42,10/4/2021,128
samsung galaxy s10 plus,white,38,10/11/2021,128
samsung galaxy s10 plus,white,33,10/18/2021,128
samsung galaxy s10 plus,white,30,10/25/2021,128
samsung galaxy s10 plus,white,25,11/1/2021,128
samsung galaxy s10 plus,white,26,11/8/2021,128
samsung galaxy s10 plus,white,23,11/15/2021,128
samsung galaxy s10 plus,white,27,11/22/2021,128
samsung galaxy s10 plus,white,17,11/29/2021,128
samsung galaxy s10 plus,white,27,12/6/2021,128
samsung galaxy s10 plus,white,20,12/13/2021,128
samsung galaxy s10 plus,white,13,12/20/2021,128
samsung galaxy s10 plus,white,26,12/27/2021,128
samsung galaxy s10 plus,white,17,1/3/2022,128
samsung galaxy s10 plus,white,12,1/10/2022,128
samsung galaxy s10 plus,white,17,1/17/2022,128
samsung galaxy s10 plus,white,13,1/24/2022,128
samsung galaxy s10 plus,white,9,1/31/2022,128
samsung galaxy s10 plus,white,15,2/7/2022,128
samsung galaxy s10 plus,white,13,2/14/2022,128
samsung galaxy s10 plus,white,10,2/21/2022,128
samsung galaxy s10 plus,white,11,2/28/2022,128
samsung galaxy s10 plus,white,18,3/7/2022,128
samsung galaxy s10 plus,white,17,3/14/2022,128
samsung galaxy s10 plus,white,1,3/21/2022,128
samsung galaxy s10 plus,white,3,3/28/2022,128
samsung galaxy s10 plus,white,14,4/4/2022,128
samsung galaxy s10 plus,white,9,4/11/2022,128
samsung galaxy s10 plus,white,10,4/18/2022,128
samsung galaxy s10 plus,white,15,4/25/2022,128
samsung galaxy s10 plus,white,15,5/2/2022,128
samsung galaxy s10 plus,white,11,5/9/2022,128
samsung galaxy s10 plus,white,12,5/16/2022,128
samsung galaxy s10 plus,white,14,5/23/2022,128
samsung galaxy s10 plus,white,6,5/30/2022,128
samsung galaxy s10 plus,white,10,6/6/2022,128
samsung galaxy s10 plus,white,7,6/13/2022,128
samsung galaxy s10 plus,white,5,6/27/2022,128
samsung galaxy s10 plus,white,9,7/4/2022,128
samsung galaxy s10 plus,white,14,7/11/2022,128
samsung galaxy s10 plus,white,11,7/18/2022,128
samsung galaxy s10 plus,white,7,7/25/2022,128
samsung galaxy s10 plus,white,16,8/1/2022,128
samsung galaxy s10 plus,white,7,8/8/2022,128
samsung galaxy s10 plus,white,13,8/15/2022,128
samsung galaxy s10 plus,white,9,8/22/2022,128
samsung galaxy s10 plus,white,18,8/29/2022,128
samsung galaxy s10 plus,white,18,9/5/2022,128
samsung galaxy s10 plus,white,7,9/12/2022,128
samsung galaxy s10 plus,white,9,9/19/2022,128
samsung galaxy s10 plus,white,10,9/26/2022,128
samsung galaxy s10 plus,white,9,10/3/2022,128
samsung galaxy s10 plus,white,18,10/10/2022,128
samsung galaxy s10 plus,white,6,10/31/2022,128
samsung galaxy s10 plus,white,20,11/7/2022,128
samsung galaxy s10 plus,white,15,11/14/2022,128
samsung galaxy s10 plus,white,18,11/21/2022,128
samsung galaxy s10 plus,white,23,11/28/2022,128
samsung galaxy s10 plus,white,16,12/5/2022,128
samsung galaxy s10 plus,white,3,12/12/2022,128
samsung galaxy s10 plus,white,10,1/9/2023,128
samsung galaxy s10 plus,white,16,1/16/2023,128
samsung galaxy s10 plus,white,11,1/23/2023,128
samsung galaxy s10 plus,white,13,1/30/2023,128
samsung galaxy s10 plus,white,7,2/6/2023,128
samsung galaxy s10 plus,white,2,2/13/2023,128
samsung galaxy s10 plus,black,8,6/28/2021,512
samsung galaxy s10 plus,black,23,7/5/2021,512
samsung galaxy s10 plus,black,6,7/12/2021,512
samsung galaxy s10 plus,black,9,7/19/2021,512
samsung galaxy s10 plus,black,12,7/26/2021,512
samsung galaxy s10 plus,black,8,8/2/2021,512
samsung galaxy s10 plus,black,14,8/9/2021,512
samsung galaxy s10 plus,black,7,8/16/2021,512
samsung galaxy s10 plus,black,17,8/23/2021,512
samsung galaxy s10 plus,black,13,8/30/2021,512
samsung galaxy s10 plus,black,8,9/6/2021,512
samsung galaxy s10 plus,black,16,9/13/2021,512
samsung galaxy s10 plus,black,7,9/20/2021,512
samsung galaxy s10 plus,black,19,9/27/2021,512
samsung galaxy s10 plus,black,8,10/4/2021,512
samsung galaxy s10 plus,black,19,10/11/2021,512
samsung galaxy s10 plus,black,8,10/18/2021,512
samsung galaxy s10 plus,black,9,10/25/2021,512
samsung galaxy s10 plus,black,11,11/1/2021,512
samsung galaxy s10 plus,black,6,11/8/2021,512
samsung galaxy s10 plus,black,10,11/15/2021,512
samsung galaxy s10 plus,black,8,11/22/2021,512
samsung galaxy s10 plus,black,11,11/29/2021,512
samsung galaxy s10 plus,black,5,12/6/2021,512
samsung galaxy s10 plus,black,14,12/13/2021,512
samsung galaxy s10 plus,black,10,12/20/2021,512
samsung galaxy s10 plus,black,4,12/27/2021,512
samsung galaxy s10 plus,black,9,1/3/2022,512
samsung galaxy s10 plus,black,7,1/10/2022,512
samsung galaxy s10 plus,black,6,1/17/2022,512
samsung galaxy s10 plus,black,5,1/24/2022,512
samsung galaxy s10 plus,black,9,1/31/2022,512
samsung galaxy s10 plus,black,6,2/7/2022,512
samsung galaxy s10 plus,black,5,2/14/2022,512
samsung galaxy s10 plus,black,4,2/21/2022,512
samsung galaxy s10 plus,black,6,2/28/2022,512
samsung galaxy s10 plus,black,4,3/7/2022,512
